"BBL","Borough","Incident Zip","Year","count"
3012310067,"BROOKLYN",11216,"19",1
3012310082,"BROOKLYN",11216,"14",1
3012310083,"BROOKLYN",11216,"19",2
3012310083,"BROOKLYN",11216,"20",1
3012317501,"BROOKLYN",11216,"19",1
3012320001,"BROOKLYN",11216,"17",2
3012320001,"BROOKLYN",11216,"18",1
3012320001,"BROOKLYN",11216,"19",1
3012320001,"BROOKLYN",11216,"20",1
3012320001,"BROOKLYN",11216,"21",2
3012320004,"BROOKLYN",11216,"20",1
3012320004,"BROOKLYN",11216,"21",1
3012320007,"BROOKLYN",11216,"19",1
3012320011,"BROOKLYN",11216,"21",1
3012320016,"BROOKLYN",11216,"15",2
3012320016,"BROOKLYN",11216,"16",1
3012320019,"BROOKLYN",11216,"18",1
3012320024,"BROOKLYN",11216,"20",1
3012320028,"BROOKLYN",11216,"20",1
3012320029,"BROOKLYN",11216,"21",1
3012320031,"BROOKLYN",11216,"14",1
3012320031,"BROOKLYN",11216,"20",1
3012320032,"BROOKLYN",11216,"18",1
3012320032,"BROOKLYN",11216,"19",2
3012320032,"BROOKLYN",11216,"20",1
3012320032,"BROOKLYN",11216,"21",2
3012327501,"BROOKLYN",11216,"19",1
3012327501,"BROOKLYN",11216,"20",1
3012330001,"BROOKLYN",11216,"21",1
3012330006,"BROOKLYN",11216,"17",1
3012330007,"BROOKLYN",11216,"20",1
3012330008,"BROOKLYN",11216,"21",1
3012330011,"BROOKLYN",11216,"20",2
3012330011,"BROOKLYN",11216,"21",1
3012330015,"BROOKLYN",11216,"21",2
3012330016,"BROOKLYN",11216,"21",1
3012330018,"BROOKLYN",11216,"16",2
3012330026,"BROOKLYN",11216,"17",1
3012330026,"BROOKLYN",11216,"20",1
3012330039,"BROOKLYN",11216,"14",1
3012330040,"BROOKLYN",11216,"15",2
3012330040,"BROOKLYN",11216,"16",2
3012330044,"BROOKLYN",11216,"21",1
3012330047,"BROOKLYN",11216,"16",1
3012330058,"BROOKLYN",11216,"21",2
3012330060,"BROOKLYN",11216,"21",3
3012330077,"BROOKLYN",11216,"17",1
3012330077,"BROOKLYN",11216,"18",1
3012330077,"BROOKLYN",11216,"21",1
3012337501,"BROOKLYN",11216,"20",2
3012340001,"BROOKLYN",11216,"14",1
3012340001,"BROOKLYN",11216,"16",3
3012340005,"BROOKLYN",11216,"21",6
3012340008,"BROOKLYN",11216,"17",1
3012340023,"BROOKLYN",11216,"19",2
3012340023,"BROOKLYN",11216,"21",1
3012340027,"BROOKLYN",11216,"19",3
3012340030,"BROOKLYN",11216,"21",1
3012340031,"BROOKLYN",11216,"21",1
3012340033,"BROOKLYN",11216,"21",1
3012340040,"BROOKLYN",11216,"16",2
3012340051,"BROOKLYN",11216,"17",2
3012340056,"BROOKLYN",11216,"21",1
3012340057,"BROOKLYN",11216,"18",1
3012340057,"BROOKLYN",11216,"19",1
3012340057,"BROOKLYN",11216,"21",2
3012340072,"BROOKLYN",11216,"19",1
3012340073,"BROOKLYN",11216,"19",1
3012340074,"BROOKLYN",11216,"20",1
3012340080,"BROOKLYN",11216,"16",1
3012350001,"BROOKLYN",11213,"18",2
3012350001,"BROOKLYN",11213,"20",1
3012350001,"BROOKLYN",11213,"21",22
3012350017,"BROOKLYN",11213,"21",1
3012350019,"BROOKLYN",11213,"21",1
3012350027,"BROOKLYN",11213,"15",2
3012350027,"BROOKLYN",11213,"16",2
3012350027,"BROOKLYN",11213,"20",1
3012350031,"BROOKLYN",11213,"17",1
3012350031,"BROOKLYN",11213,"20",2
3012350031,"BROOKLYN",11213,"21",2
3012350035,"BROOKLYN",11213,"18",1
3012350048,"BROOKLYN",11213,"21",1
3012350050,"BROOKLYN",11213,"14",3
3012350050,"BROOKLYN",11213,"15",1
3012350050,"BROOKLYN",11213,"16",1
3012350050,"BROOKLYN",11213,"18",1
3012350050,"BROOKLYN",11213,"20",1
3012350050,"BROOKLYN",11213,"21",1
3012350070,"BROOKLYN",11213,"21",1
3012350071,"BROOKLYN",11213,"21",3
3012350073,"BROOKLYN",11213,"21",1
3012360001,"BROOKLYN",11213,"21",2
3012370009,"BROOKLYN",11213,"16",5
3012370009,"BROOKLYN",11213,"17",1
3012370011,"BROOKLYN",11213,"16",2
3012370014,"BROOKLYN",11213,"21",1
3012370049,"BROOKLYN",11213,"16",2
3012370049,"BROOKLYN",11213,"17",1
3012370049,"BROOKLYN",11213,"20",1
3012370059,"BROOKLYN",11213,"19",1
3012370076,"BROOKLYN",11213,"18",1
3012370077,"BROOKLYN",11213,"16",9
3012370081,"BROOKLYN",11213,"15",2
3012380007,"BROOKLYN",11238,"19",1
3012380007,"BROOKLYN",11238,"20",1
3012380010,"BROOKLYN",11238,"21",1
3012380019,"BROOKLYN",11216,"16",2
3012380019,"BROOKLYN",11216,"19",1
3012380019,"BROOKLYN",11216,"20",1
3012380022,"BROOKLYN",11216,"20",1
3012380032,"BROOKLYN",11216,"19",1
3012380036,"BROOKLYN",11216,"21",1
3012380037,"BROOKLYN",11216,"18",1
3012380037,"BROOKLYN",11216,"20",1
3012380039,"BROOKLYN",11216,"18",1
3012380047,"BROOKLYN",11216,"21",2
3012380051,"BROOKLYN",11216,"19",1
3012380052,"BROOKLYN",11216,"21",5
3012380054,"BROOKLYN",11216,"21",1
3012380059,"BROOKLYN",11216,"16",1
3012380059,"BROOKLYN",11216,"19",2
3012380059,"BROOKLYN",11216,"21",3
3012380062,"BROOKLYN",11216,"21",2
3012387501,"BROOKLYN",11216,"19",1
3012390001,"BROOKLYN",11216,"19",1
3012390001,"BROOKLYN",11216,"21",5
3012390005,"BROOKLYN",11216,"21",1
3012390008,"BROOKLYN",11216,"19",1
3012390009,"BROOKLYN",11216,"21",1
3012390012,"BROOKLYN",11216,"15",1
3012390013,"BROOKLYN",11216,"18",1
3012390017,"BROOKLYN",11216,"19",1
3012390018,"BROOKLYN",11216,"19",1
3012390021,"BROOKLYN",11216,"18",1
3012390030,"BROOKLYN",11216,"20",1
3012400002,"BROOKLYN",11216,"16",1
3012400002,"BROOKLYN",11216,"18",2
3012400002,"BROOKLYN",11216,"19",1
3012400003,"BROOKLYN",11216,"19",1
3012400004,"BROOKLYN",11216,"18",1
3012400005,"BROOKLYN",11216,"18",1
3012400009,"BROOKLYN",11216,"16",1
3012400009,"BROOKLYN",11216,"17",1
3012400009,"BROOKLYN",11216,"21",3
3012400010,"BROOKLYN",11216,"21",1
3012400019,"BROOKLYN",11216,"21",1
3012400020,"BROOKLYN",11216,"20",1
3012400021,"BROOKLYN",11216,"18",1
3012400023,"BROOKLYN",11216,"20",2
3012400023,"BROOKLYN",11216,"21",1
3012400024,"BROOKLYN",11216,"21",1
3012400029,"BROOKLYN",11216,"14",1
3012400029,"BROOKLYN",11216,"17",1
3012400029,"BROOKLYN",11216,"19",3
3012400029,"BROOKLYN",11216,"21",2
3012400031,"BROOKLYN",11216,"21",2
3012400034,"BROOKLYN",11216,"16",1
3012400034,"BROOKLYN",11216,"21",1
3012400071,"BROOKLYN",11216,"15",1
3012400073,"BROOKLYN",11216,"19",1
3012410001,"BROOKLYN",11216,"16",1
3012410001,"BROOKLYN",11216,"17",1
3012410001,"BROOKLYN",11216,"18",3
3012410007,"BROOKLYN",11216,"19",2
3012410013,"BROOKLYN",11216,"15",1
3012410013,"BROOKLYN",11216,"21",2
3012410015,"BROOKLYN",11216,"15",1
3012410018,"BROOKLYN",11216,"14",1
3012410019,"BROOKLYN",11216,"14",2
3012410025,"BROOKLYN",11216,"15",1
3012410028,"BROOKLYN",11216,"21",1
3012410030,"BROOKLYN",11216,"16",1
3012410032,"BROOKLYN",11216,"16",2
3012410033,"BROOKLYN",11216,"16",2
3012410043,"BROOKLYN",11216,"21",1
3012410045,"BROOKLYN",11216,"18",1
3012410047,"BROOKLYN",11216,"19",1
3012410048,"BROOKLYN",11216,"19",1
3012410051,"BROOKLYN",11216,"21",1
3012410052,"BROOKLYN",11216,"16",1
3012410054,"BROOKLYN",11216,"15",1
3012410057,"BROOKLYN",11216,"15",4
3012410061,"BROOKLYN",11216,"21",1
3012410067,"BROOKLYN",11216,"16",1
3012410067,"BROOKLYN",11216,"18",1
3012410070,"BROOKLYN",11216,"15",2
3012410074,"BROOKLYN",11216,"20",1
3012410076,"BROOKLYN",11216,"15",1
3012410076,"BROOKLYN",11216,"16",1
3012410076,"BROOKLYN",11216,"17",1
3012417501,"BROOKLYN",11216,"16",3
3012417501,"BROOKLYN",11216,"21",1
3012420001,"BROOKLYN",11213,"20",1
3012420001,"BROOKLYN",11213,"21",4
3012420031,"BROOKLYN",11213,"18",1
3012420033,"BROOKLYN",11213,"17",2
3012420034,"BROOKLYN",11213,"17",1
3012420035,"BROOKLYN",11213,"17",1
3012420039,"BROOKLYN",11213,"21",1
3012420041,"BROOKLYN",11213,"17",1
3012420042,"BROOKLYN",11213,"21",2
3012420046,"BROOKLYN",11213,"16",2
3012420047,"BROOKLYN",11213,"16",1
3012420049,"BROOKLYN",11213,"17",1
3012420049,"BROOKLYN",11213,"19",1
3012420144,"BROOKLYN",11213,"16",1
3012430001,"BROOKLYN",11213,"15",1
3012430008,"BROOKLYN",11213,"18",1
3012430012,"BROOKLYN",11213,"15",1
3012430012,"BROOKLYN",11213,"21",1
3012430027,"BROOKLYN",11213,"14",1
3012430027,"BROOKLYN",11213,"15",2
3012430027,"BROOKLYN",11213,"19",1
3012430033,"BROOKLYN",11213,"14",2
3012430033,"BROOKLYN",11213,"15",1
3012430043,"BROOKLYN",11213,"16",1
3012430044,"BROOKLYN",11213,"16",4
3012430054,"BROOKLYN",11213,"15",1
3012430054,"BROOKLYN",11213,"17",1
3012430054,"BROOKLYN",11213,"20",5
3012430054,"BROOKLYN",11213,"21",1
3012430061,"BROOKLYN",11213,"16",1
3012430064,"BROOKLYN",11213,"15",1
3012430064,"BROOKLYN",11213,"16",3
3012430064,"BROOKLYN",11213,"17",1
3012430065,"BROOKLYN",11213,"21",2
3012430068,"BROOKLYN",11213,"16",1
3012430112,"BROOKLYN",11213,"20",1
3012440001,"BROOKLYN",11213,"17",2
3012440006,"BROOKLYN",11213,"17",1
3012440016,"BROOKLYN",11213,"21",1
3012440022,"BROOKLYN",11213,"19",1
3012440023,"BROOKLYN",11213,"21",1
3012440061,"BROOKLYN",11213,"15",1
3012440069,"BROOKLYN",11213,"18",1
3012440090,"BROOKLYN",11213,"17",1
3012440090,"BROOKLYN",11213,"21",1
3012450002,"BROOKLYN",11238,"21",1
3012450004,"BROOKLYN",11238,"21",1
3012450009,"BROOKLYN",11238,"21",1
3012450014,"BROOKLYN",11216,"21",1
3012450016,"BROOKLYN",11216,"21",2
3012450017,"BROOKLYN",11216,"21",3
3012450019,"BROOKLYN",11216,"21",1
3012450022,"BROOKLYN",11216,"21",1
3012450023,"BROOKLYN",11216,"21",1
3012450024,"BROOKLYN",11216,"21",1
3012450028,"BROOKLYN",11216,"20",1
3012450033,"BROOKLYN",11216,"20",2
3012450033,"BROOKLYN",11216,"21",3
3012450035,"BROOKLYN",11216,"20",3
3012450039,"BROOKLYN",11216,"19",1
3012450043,"BROOKLYN",11216,"17",1
3012450067,"BROOKLYN",11216,"19",1
3012450081,"BROOKLYN",11216,"21",1
3012460017,"BROOKLYN",11216,"16",1
3012460017,"BROOKLYN",11216,"19",1
3012460017,"BROOKLYN",11216,"21",2
3012470001,"BROOKLYN",11216,"16",1
3012470001,"BROOKLYN",11216,"17",1
3012470005,"BROOKLYN",11216,"21",1
3012470007,"BROOKLYN",11216,"16",1
3012470011,"BROOKLYN",11216,"14",3
3012470011,"BROOKLYN",11216,"15",4
3012470011,"BROOKLYN",11216,"16",1
3012470011,"BROOKLYN",11216,"21",6
3012470022,"BROOKLYN",11216,"16",5
3012470039,"BROOKLYN",11216,"19",1
3012470048,"BROOKLYN",11216,"20",1
3012470050,"BROOKLYN",11216,"14",1
3012470050,"BROOKLYN",11216,"17",1
3012470050,"BROOKLYN",11216,"18",2
3012470050,"BROOKLYN",11216,"19",2
3012470054,"BROOKLYN",11216,"19",2
3012470055,"BROOKLYN",11216,"19",2
3012470056,"BROOKLYN",11216,"16",1
3012470056,"BROOKLYN",11216,"19",1
3012470058,"BROOKLYN",11216,"19",1
3012470059,"BROOKLYN",11216,"18",2
3012470060,"BROOKLYN",11216,"14",1
3012470060,"BROOKLYN",11216,"19",1
3012470066,"BROOKLYN",11216,"17",1
3012470070,"BROOKLYN",11216,"18",3
3012470070,"BROOKLYN",11216,"19",1
3012470070,"BROOKLYN",11216,"21",1
3012470072,"BROOKLYN",11216,"20",1
3012470075,"BROOKLYN",11216,"16",1
3012470075,"BROOKLYN",11216,"19",1
3012477501,"BROOKLYN",11216,"20",1
3012480004,"BROOKLYN",11216,"20",1
3012480012,"BROOKLYN",11216,"18",1
3012480016,"BROOKLYN",11216,"16",1
3012480020,"BROOKLYN",11216,"17",1
3012480037,"BROOKLYN",11216,"19",1
3012480041,"BROOKLYN",11216,"17",1
3012480061,"BROOKLYN",11216,"21",1
3012490007,"BROOKLYN",11213,"15",1
3012490031,"BROOKLYN",11213,"20",1
3012490034,"BROOKLYN",11213,"19",1
3012490037,"BROOKLYN",11213,"19",1
3012490037,"BROOKLYN",11213,"21",1
3012490053,"BROOKLYN",11213,"19",1
3012490058,"BROOKLYN",11213,"20",1
3012490067,"BROOKLYN",11213,"18",2
3012490070,"BROOKLYN",11213,"15",1
3012490071,"BROOKLYN",11213,"14",1
3012500018,"BROOKLYN",11213,"21",1
3012500025,"BROOKLYN",11213,"17",3
3012500060,"BROOKLYN",11213,"15",1
3012500060,"BROOKLYN",11213,"16",1
3012500060,"BROOKLYN",11213,"17",1
3012500060,"BROOKLYN",11213,"19",1
3012500066,"BROOKLYN",11213,"17",2
3012510001,"BROOKLYN",11213,"14",2
3012510001,"BROOKLYN",11213,"15",1
3012510001,"BROOKLYN",11213,"16",2
3012510001,"BROOKLYN",11213,"19",1
3012510001,"BROOKLYN",11213,"20",4
3012510001,"BROOKLYN",11213,"21",2
3012510011,"BROOKLYN",11213,"18",1
3012510012,"BROOKLYN",11213,"18",1
3012510024,"BROOKLYN",11213,"19",1
3012510027,"BROOKLYN",11213,"19",1
3012510030,"BROOKLYN",11213,"14",1
3012510030,"BROOKLYN",11213,"19",1
3012510035,"BROOKLYN",11213,"18",5
3012510044,"BROOKLYN",11213,"16",1
3012510047,"BROOKLYN",11213,"18",1
3012510047,"BROOKLYN",11213,"21",1
3012510049,"BROOKLYN",11213,"15",1
3012510050,"BROOKLYN",11213,"19",1
3012510051,"BROOKLYN",11213,"18",1
3012510051,"BROOKLYN",11213,"20",1
3012510054,"BROOKLYN",11213,"18",1
3012510054,"BROOKLYN",11213,"20",1
3012520008,"BROOKLYN",11238,"21",1
3012520012,"BROOKLYN",11238,"19",1
3012520015,"BROOKLYN",11216,"21",1
3012520021,"BROOKLYN",11216,"17",2
3012520026,"BROOKLYN",11216,"21",1
3012520028,"BROOKLYN",11216,"20",1
3012520029,"BROOKLYN",11216,"21",1
3012520032,"BROOKLYN",11216,"17",3
3012520033,"BROOKLYN",11216,"16",1
3012520050,"BROOKLYN",11216,"20",1
3012520052,"BROOKLYN",11216,"19",1
3012520063,"BROOKLYN",11216,"16",1
3012520077,"BROOKLYN",11216,"14",1
3012520085,"BROOKLYN",11216,"21",2
3012527501,"BROOKLYN",11216,"20",1
3012530015,"BROOKLYN",11216,"21",1
3012530021,"BROOKLYN",11216,"16",1
3012530021,"BROOKLYN",11216,"20",1
3012530024,"BROOKLYN",11216,"20",1
3012530025,"BROOKLYN",11216,"17",2
3012530026,"BROOKLYN",11216,"17",1
3012530030,"BROOKLYN",11216,"21",1
3012530035,"BROOKLYN",11216,"20",1
3012540004,"BROOKLYN",11216,"17",1
3012540009,"BROOKLYN",11216,"17",2
3012540011,"BROOKLYN",11216,"19",1
3012540013,"BROOKLYN",11216,"17",1
3012540013,"BROOKLYN",11216,"18",1
3012540013,"BROOKLYN",11216,"20",1
3012540014,"BROOKLYN",11216,"16",2
3012540014,"BROOKLYN",11216,"17",2
3012540014,"BROOKLYN",11216,"20",2
3012540015,"BROOKLYN",11216,"18",2
3012540015,"BROOKLYN",11216,"20",2
3012540018,"BROOKLYN",11216,"15",1
3012540018,"BROOKLYN",11216,"17",2
3012540018,"BROOKLYN",11216,"18",1
3012540018,"BROOKLYN",11216,"20",4
3012540018,"BROOKLYN",11216,"21",2
3012540021,"BROOKLYN",11216,"17",1
3012540022,"BROOKLYN",11216,"14",1
3012540022,"BROOKLYN",11216,"17",1
3012540026,"BROOKLYN",11216,"17",1
3012540026,"BROOKLYN",11216,"21",2
3012540028,"BROOKLYN",11216,"17",1
3012540030,"BROOKLYN",11216,"17",4
3012540030,"BROOKLYN",11216,"21",1
3012540031,"BROOKLYN",11216,"17",1
3012540032,"BROOKLYN",11216,"17",4
3012540032,"BROOKLYN",11216,"19",1
3012540033,"BROOKLYN",11216,"17",1
3012540034,"BROOKLYN",11216,"17",4
3012540035,"BROOKLYN",11216,"18",1
3012540134,"BROOKLYN",11216,"18",1
3012547501,"BROOKLYN",11216,"15",2
3012547501,"BROOKLYN",11216,"17",1
3012547501,"BROOKLYN",11216,"20",1
3012550005,"BROOKLYN",11216,"21",1
3012550008,"BROOKLYN",11216,"15",1
3012550014,"BROOKLYN",11216,"18",1
3012550030,"BROOKLYN",11216,"18",1
3012550042,"BROOKLYN",11216,"14",2
3012550043,"BROOKLYN",11216,"14",2
3012550054,"BROOKLYN",11216,"20",1
3012550075,"BROOKLYN",11216,"21",1
3012550077,"BROOKLYN",11216,"20",1
3012550079,"BROOKLYN",11216,"17",1
3012560012,"BROOKLYN",11213,"20",1
3012560016,"BROOKLYN",11213,"19",1
3012560047,"BROOKLYN",11213,"20",1
3012560053,"BROOKLYN",11213,"16",1
3012560074,"BROOKLYN",11213,"15",1
3012560074,"BROOKLYN",11213,"17",1
3012560074,"BROOKLYN",11213,"19",1
3012560078,"BROOKLYN",11213,"19",2
3012570004,"BROOKLYN",11213,"21",1
3012570041,"BROOKLYN",11213,"16",1
3012570046,"BROOKLYN",11213,"19",2
3012570046,"BROOKLYN",11213,"21",3
3012570052,"BROOKLYN",11213,"21",1
3012570088,"BROOKLYN",11213,"19",1
3012570088,"BROOKLYN",11213,"21",1
3012580012,"BROOKLYN",11213,"21",1
3012580024,"BROOKLYN",11213,"17",1
3012580026,"BROOKLYN",11213,"14",1
3012580026,"BROOKLYN",11213,"20",1
3012580040,"BROOKLYN",11213,"17",2
3012580040,"BROOKLYN",11213,"21",1
3012580057,"BROOKLYN",11213,"18",1
3012590012,"BROOKLYN",11216,"18",1
3012590013,"BROOKLYN",11216,"21",1
3012590014,"BROOKLYN",11216,"18",1
3012590015,"BROOKLYN",11216,"21",1
3012590019,"BROOKLYN",11216,"21",1
3012590023,"BROOKLYN",11216,"21",1
3012590024,"BROOKLYN",11216,"21",2
3012590027,"BROOKLYN",11216,"21",3
3012590029,"BROOKLYN",11216,"21",1
3012590047,"BROOKLYN",11216,"17",1
3012590047,"BROOKLYN",11216,"18",1
3012590126,"BROOKLYN",11216,"21",1
3012600005,"BROOKLYN",11216,"15",2
3012600005,"BROOKLYN",11216,"16",1
3012600012,"BROOKLYN",11216,"20",1
3012600015,"BROOKLYN",11216,"20",1
3012600016,"BROOKLYN",11216,"20",3
3012600018,"BROOKLYN",11216,"20",1
3012600021,"BROOKLYN",11216,"20",1
3012600021,"BROOKLYN",11216,"21",1
3012600027,"BROOKLYN",11216,"19",2
3012610006,"BROOKLYN",11216,"16",1
3012610006,"BROOKLYN",11216,"18",1
3012610017,"BROOKLYN",11216,"16",1
3012610034,"BROOKLYN",11216,"21",1
3012610039,"BROOKLYN",11216,"14",2
3012610040,"BROOKLYN",11216,"17",1
3012610045,"BROOKLYN",11216,"15",5
3012610045,"BROOKLYN",11216,"16",1
3012610048,"BROOKLYN",11216,"15",11
3012610048,"BROOKLYN",11216,"16",4
3012610051,"BROOKLYN",11216,"14",1
3012610051,"BROOKLYN",11216,"15",1
3012620006,"BROOKLYN",11216,"19",1
3012620017,"BROOKLYN",11216,"21",2
3012620018,"BROOKLYN",11216,"20",1
3012620022,"BROOKLYN",11216,"20",3
3012620039,"BROOKLYN",11216,"21",2
3012620056,"BROOKLYN",11216,"21",1
3012620057,"BROOKLYN",11216,"21",1
3012620062,"BROOKLYN",11216,"14",1
3012630041,"BROOKLYN",11213,"21",1
3012630110,"BROOKLYN",11213,"21",1
3012640035,"BROOKLYN",11213,"16",1
3012640054,"BROOKLYN",11213,"15",1
3012640057,"BROOKLYN",11213,"21",1
3012640059,"BROOKLYN",11213,"20",1
3012640059,"BROOKLYN",11213,"21",9
3012650011,"BROOKLYN",11213,"19",3
3012650035,"BROOKLYN",11213,"21",1
3012660001,"BROOKLYN",11225,"20",1
3012660001,"BROOKLYN",11225,"21",1
3012660005,"BROOKLYN",11225,"15",1
3012660005,"BROOKLYN",11225,"21",2
3012660012,"BROOKLYN",11225,"14",1
3012660031,"BROOKLYN",11225,"15",2
3012660036,"BROOKLYN",11225,"21",1
3012660047,"BROOKLYN",11225,"19",8
3012660053,"BROOKLYN",11225,"21",1
3012660064,"BROOKLYN",11225,"16",1
3012660064,"BROOKLYN",11225,"21",2
3012667501,"BROOKLYN",11225,"20",1
3012670010,"BROOKLYN",11225,"15",4
3012670010,"BROOKLYN",11225,"16",1
3012670010,"BROOKLYN",11225,"17",4
3012670010,"BROOKLYN",11225,"18",128
3012670010,"BROOKLYN",11225,"19",3
3012670016,"BROOKLYN",11225,"14",1
3012670016,"BROOKLYN",11225,"15",5
3012670016,"BROOKLYN",11225,"17",1
3012670016,"BROOKLYN",11225,"19",4
3012670016,"BROOKLYN",11225,"21",3
3012670021,"BROOKLYN",11225,"15",2
3012670021,"BROOKLYN",11225,"18",1
3012670021,"BROOKLYN",11225,"20",1
3012680001,"BROOKLYN",11225,"14",1
3012680006,"BROOKLYN",11225,"14",1
3012680009,"BROOKLYN",11225,"16",1
3012680073,"BROOKLYN",11225,"14",1
3012680073,"BROOKLYN",11225,"15",1
3012690001,"BROOKLYN",11225,"19",1
3012690001,"BROOKLYN",11225,"21",1
3012690011,"BROOKLYN",11225,"21",1
3012690020,"BROOKLYN",11225,"18",3
3012690020,"BROOKLYN",11225,"19",1
3012690020,"BROOKLYN",11225,"21",1
3012690057,"BROOKLYN",11225,"21",2
3012690063,"BROOKLYN",11225,"16",1
3012690063,"BROOKLYN",11225,"21",1
3012700005,"BROOKLYN",11213,"15",1
3012700044,"BROOKLYN",11213,"20",1
3012700044,"BROOKLYN",11213,"21",1
3012710005,"BROOKLYN",11213,"14",1
3012710047,"BROOKLYN",11213,"21",1
3012710049,"BROOKLYN",11213,"21",1
3012710055,"BROOKLYN",11213,"19",1
3012720001,"BROOKLYN",11213,"21",1
3012720010,"BROOKLYN",11213,"16",1
3012720010,"BROOKLYN",11213,"20",7
3012720010,"BROOKLYN",11213,"21",7
3012720011,"BROOKLYN",11213,"20",1
3012720011,"BROOKLYN",11213,"21",2
3012720027,"BROOKLYN",11213,"19",1
3012720056,"BROOKLYN",11213,"21",1
3012720059,"BROOKLYN",11213,"20",1
3012720063,"BROOKLYN",11213,"19",1
3012730001,"BROOKLYN",11225,"17",1
3012730009,"BROOKLYN",11225,"18",1
3012730016,"BROOKLYN",11225,"17",1
3012730016,"BROOKLYN",11225,"19",1
3012730019,"BROOKLYN",11225,"17",2
3012730019,"BROOKLYN",11225,"18",1
3012730019,"BROOKLYN",11225,"19",5
3012730023,"BROOKLYN",11225,"19",1
3012730031,"BROOKLYN",11225,"20",1
3012730065,"BROOKLYN",11225,"17",1
3012730065,"BROOKLYN",11225,"18",1
3012730071,"BROOKLYN",11225,"19",1
3012740029,"BROOKLYN",11225,"16",1
3012740033,"BROOKLYN",11225,"14",1
3012740035,"BROOKLYN",11225,"20",1
3012750040,"BROOKLYN",11225,"21",2
3012750053,"BROOKLYN",11225,"14",1
3012750053,"BROOKLYN",11225,"19",1
3012750054,"BROOKLYN",11225,"15",1
3012750064,"BROOKLYN",11225,"14",1
3012750064,"BROOKLYN",11225,"18",1
3012750069,"BROOKLYN",11225,"14",1
3012760001,"BROOKLYN",11225,"14",2
3012760005,"BROOKLYN",11225,"19",1
3012760006,"BROOKLYN",11225,"19",1
3012760013,"BROOKLYN",11225,"18",1
3012760013,"BROOKLYN",11225,"19",1
3012760013,"BROOKLYN",11225,"20",1
3012760019,"BROOKLYN",11225,"17",2
3012760019,"BROOKLYN",11225,"19",1
3012760023,"BROOKLYN",11225,"21",6
3012760031,"BROOKLYN",11225,"20",1
3012760052,"BROOKLYN",11225,"14",1
3012760056,"BROOKLYN",11225,"15",1
3012760066,"BROOKLYN",11225,"14",1
3012770019,"BROOKLYN",11213,"21",1
3012770062,"BROOKLYN",11213,"17",1
3012780018,"BROOKLYN",11213,"21",2
3012780042,"BROOKLYN",11213,"20",1
3012790050,"BROOKLYN",11213,"21",1
3012790054,"BROOKLYN",11213,"21",1
3012790073,"BROOKLYN",11213,"14",1
3012790073,"BROOKLYN",11213,"20",1
3012800001,"BROOKLYN",11225,"19",2
3012800004,"BROOKLYN",11225,"18",3
3012800004,"BROOKLYN",11225,"20",1
3012800008,"BROOKLYN",11225,"19",2
3012800008,"BROOKLYN",11225,"20",2
3012800016,"BROOKLYN",11225,"15",1
3012800016,"BROOKLYN",11225,"18",1
3012800016,"BROOKLYN",11225,"20",1
3012800016,"BROOKLYN",11225,"21",6
3012800019,"BROOKLYN",11225,"18",2
3012800019,"BROOKLYN",11225,"20",1
3012800025,"BROOKLYN",11225,"14",3
3012800025,"BROOKLYN",11225,"19",1
3012800034,"BROOKLYN",11225,"19",1
3012800034,"BROOKLYN",11225,"20",1
3012800036,"BROOKLYN",11225,"20",1
3012800038,"BROOKLYN",11225,"18",2
3012800038,"BROOKLYN",11225,"19",1
3012800038,"BROOKLYN",11225,"20",2
3012800039,"BROOKLYN",11225,"17",1
3012800049,"BROOKLYN",11225,"19",1
3012800054,"BROOKLYN",11225,"21",1
3012800058,"BROOKLYN",11225,"14",2
3012800058,"BROOKLYN",11225,"19",8
3012800058,"BROOKLYN",11225,"21",1
3012800066,"BROOKLYN",11225,"14",1
3012800070,"BROOKLYN",11225,"14",2
3012800070,"BROOKLYN",11225,"18",1
3012800070,"BROOKLYN",11225,"20",1
3012800070,"BROOKLYN",11225,"21",1
3012800133,"BROOKLYN",11225,"19",1
3012810005,"BROOKLYN",11225,"21",1
3012810009,"BROOKLYN",11225,"18",4
3012810009,"BROOKLYN",11225,"19",2
3012810009,"BROOKLYN",11225,"20",1
3012810011,"BROOKLYN",11225,"19",3
3012810011,"BROOKLYN",11225,"20",2
3012810011,"BROOKLYN",11225,"21",1
3012810025,"BROOKLYN",11225,"18",1
3012810040,"BROOKLYN",11225,"14",1
3012810040,"BROOKLYN",11225,"17",3
3012810040,"BROOKLYN",11225,"18",10
3012810040,"BROOKLYN",11225,"21",3
3012810048,"BROOKLYN",11225,"17",1
3012810048,"BROOKLYN",11225,"18",4
3012810053,"BROOKLYN",11225,"21",1
3012810056,"BROOKLYN",11225,"18",1
3012810058,"BROOKLYN",11225,"17",1
3012810061,"BROOKLYN",11225,"21",2
3012820009,"BROOKLYN",11225,"19",1
3012820014,"BROOKLYN",11225,"15",1
3012820014,"BROOKLYN",11225,"17",1
3012820029,"BROOKLYN",11225,"15",1
3012820032,"BROOKLYN",11225,"18",1
3012820032,"BROOKLYN",11225,"21",1
3012820034,"BROOKLYN",11225,"21",2
3012820036,"BROOKLYN",11225,"18",1
3012820036,"BROOKLYN",11225,"21",1
3012820051,"BROOKLYN",11225,"18",2
3012820051,"BROOKLYN",11225,"19",2
3012820051,"BROOKLYN",11225,"21",1
